Time [s],Throttle_Raw,D2_Motor_Speed
4660.7935,0.03,0
4660.80202,0.03,0
4660.8025,0.03,0
4660.8115,0.03,0
4660.81199,0.03,0
4660.82018,0.03,0
4660.82066,0.03,0
4660.82902,0.03,0
4660.8295,0.03,0
4660.83802,0.03,0
4660.83851,0.03,0
4660.84702,0.03,0
4660.8475,0.03,0
4660.85602,0.03,0
4660.8565,0.03,0
4660.86502,0.03,0
4660.8655,0.03,0
4660.87402,0.03,0
4660.87448,0.03,0
4660.88314,0.03,0
4660.88364,0.03,0
4660.89202,0.03,0
4660.89249,0.03,0
4660.90102,0.03,0
4660.9015,0.03,0
4660.91048,0.03,0
4660.91096,0.03,0
4660.91902,0.03,0
4660.91948,0.03,0
4660.92802,0.03,0
4660.92848,0.03,0
4660.93702,0.03,0
4660.93748,0.03,0
4660.94615,0.03,0
4660.94663,0.03,0
4660.95498,0.03,0
4660.95546,0.03,0
4660.96398,0.03,0
4660.96446,0.03,0
4660.97298,0.03,0
4660.97347,0.03,0
4660.98198,0.03,0
4660.98246,0.03,0
4660.99097,0.03,0
4660.99146,0.03,0
4660.99998,0.03,0
4661.00047,0.03,0
4661.0096,0.03,0
4661.01008,0.03,0
4661.01797,0.03,0
4661.01846,0.03,0
4661.02698,0.03,0
4661.02746,0.03,0
4661.03597,0.03,0
4661.03646,0.03,0
4661.04496,0.03,0
4661.04545,0.03,0
4661.05396,0.03,0
4661.05444,0.03,0
4661.06296,0.03,0
4661.06344,0.03,0
4661.07212,0.03,0
4661.0726,0.03,0
4661.08095,0.03,0
4661.08144,0.03,0
4661.08996,0.03,0
4661.09044,0.03,0
4661.09894,0.03,0
4661.09943,0.03,0
4661.10848,0.03,0
4661.10896,0.03,0
4661.11714,0.03,0
4661.11763,0.03,0
4661.12602,0.03,0
4661.1265,0.03,0
4661.1351,0.03,0
4661.13558,0.03,0
4661.14402,0.03,0
4661.14449,0.03,0
4661.153,0.03,0
4661.15348,0.03,0
4661.1621,0.03,0
4661.16258,0.03,0
4661.171,0.03,0
4661.17148,0.03,0
4661.18002,0.03,0
4661.18048,0.03,0
4661.189,0.03,0
4661.18948,0.03,0
4661.19816,0.03,0
4661.19864,0.03,0
4661.20748,0.03,0
4661.20796,0.03,0
4661.21602,0.03,0
4661.21649,0.03,0
4661.22502,0.03,0
4661.22548,0.03,0
4661.23399,0.03,0
4661.23448,0.03,0
4661.24299,0.03,0
